Nombre,Universidad,Correo,Palabras Clave,Citas,Indice h,Indice i10,Link a imagen,País
Libardo Enrique Pérez Díaz,No data,No hay ninguna dirección de correo electrónico verificada.,,29,3,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=xCyKFScAAAAJ&citpid=3,No data
Maryi Adriana Cadrazco Suárez,"Universidad de La Salle, Bogotá",Dirección de correo verificada de unisalle.edu.co,"Emprendimiento, Innovación, EconomíaCrowdfunding",29,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=iVEuDx0AAAAJ&citpid=1,CO
Fabian Salazar-Caceres,Universidad de la Salle,Dirección de correo verificada de unisalle.edu.co,"Dynamical Systems, Control Theory, Nonlinear Systems, Distributed ControlOptimization",29,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=5aTTnecAAAAJ&citpid=1,CO
John Ryan Buenaventura,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,29,1,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=gc8FIKoAAAAJ&citpid=1,PH
Karen Alfa Pontoan,No data,Dirección de correo verificada de unikadelasalle.ac.id,,29,3,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=EF-tXLoAAAAJ&citpid=2,ID
Miguel Paolo Paredes,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"mindfulness, design, creative industries, mediaadvertising",29,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=SOd7lOMAAAAJ&citpid=4,PH
Rebeca Brandão,No data,Dirección de correo verificada de lasalle.org.br,,29,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=fqMe-PIAAAAJ&citpid=1,BR
Marcos Corbellini,No data,Dirección de correo verificada de lasalle.org.br,,29,4,0,/citations/images/avatar_scholar_56.png,BR
Daryl Granario,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,29,3,1,/citations/images/avatar_scholar_56.png,PH
Edwina R. Bensal,De La Salle University-Manila,Dirección de correo verificada de dlsu.edu.ph - Página principal,,29,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=_iaAHDIAAAAJ&citpid=6,PH
Elenita Garcia,De La Salle University - Manila,Dirección de correo verificada de dlsu.edu.ph,Non-Western PhilosophyContinental Philosophy,28,3,1,/citations/images/avatar_scholar_56.png,PH
Anita Ong,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,28,1,1,/citations/images/avatar_scholar_56.png,PH
Shieradel Jimenez,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"sustainability, social entrepreneurshiporganizational resilience",28,1,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=ZrYWm7AAAAAJ&citpid=1,PH
John Iremil Teodoro,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,Philippine LiteratureCreative Writing,28,1,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=gvrN0m0AAAAJ&citpid=1,PH
Toni Beth Guatato-Lopez,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"materials science, thin film depositionheavy metal detection",28,3,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=G8FN4BEAAAAJ&citpid=2,PH
Armyn C. Sy,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,28,3,1,/citations/images/avatar_scholar_56.png,PH
Héctor Alonso Olivares Aguayo,No data,Dirección de correo verificada de lasalle.mx,"Riesgos Financieros, Salud Financiera, Pensiones, Ciencias ActuarialesIngeniería Financiera",28,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=EpKiOP0AAAAJ&citpid=1,MX
Omar Andrés Sierra Morales,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,,28,4,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=ar5yd2cAAAAJ&citpid=1,CO
Michael Pareja,De La Salle University-Manila,Dirección de correo verificada de dlsu.edu.ph,,28,2,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=NNIJkBkAAAAJ&citpid=1,PH
Romulo Esagunde,No data,Dirección de correo verificada de up.edu.ph,,28,2,1,/citations/images/avatar_scholar_56.png,PH
Marigold Uba,De La Salle University - Manila,Dirección de correo verificada de dlsu.edu.ph,microbiologymolecular and medical microbiology,27,3,1,/citations/images/avatar_scholar_56.png,PH
Florante R. Salvador,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"robotics, computer graphicsComputer Science education",27,3,1,/citations/images/avatar_scholar_56.png,PH
Emilina Sarreal,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,27,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=zd5FYVgAAAAJ&citpid=1,PH
Herbert Villaruel,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,Artificial IntelligenceDigital Signal Processing,27,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=hYX77DkAAAAJ&citpid=2,PH
Myriam Esperanza Monroy Gonzalez,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,"educación, pedagogía, escueladiversidad",27,2,2,/citations/images/avatar_scholar_56.png,CO
Pedro A. Serrano López-Terradas,No data,Dirección de correo verificada de hospitalarias.es - Página principal,"Robotics, Upper Limb, Rehabilitation, Brain InjuryNeuro-rehabilitation",27,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=nYu2Fl8AAAAJ&citpid=1,ES
Carla Milbradt,No data,Dirección de correo verificada de unilasalle.edu.br,"Artes Visuais, educação, infânciatecnologias",27,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Xl7GrRAAAAAJ&citpid=1,BR
Monica Camille Tongson,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,27,1,1,/citations/images/avatar_scholar_56.png,PH
Wilma Peñafiel Rodriguez,No data,Dirección de correo verificada de ulasalle.edu.bo,EducaciónPensamiento complejo y gamificación,27,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=bNT4UOcAAAAJ&citpid=1,BO
Jose María Galindo Pérez,No data,Dirección de correo verificada de lasallecampus.es,,27,3,1,/citations/images/avatar_scholar_56.png,ES
Roberto P. Louis Moran,De La Salle University - Manila,Dirección de correo verificada de dlsu.edu.ph - Página principal,,27,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=bbGPdFQAAAAJ&citpid=2,PH
BRIAN JEREMY ANDRADE ALVARADO,No data,Dirección de correo verificada de ulsavictoria.edu.mx,"Neurocirugia Vascular, TraumatismosFarmacología",27,1,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=IoyZcjIAAAAJ&citpid=2,MX
Jordi Male,Ramon Llull University,Dirección de correo verificada de salle.url.edu,"Computer Vision, Deep LearningMedical Imaging",27,3,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=WAA3bfgAAAAJ&citpid=1,No data
Jeah May O. Badeo,University of the Philippines Manila,Dirección de correo verificada de up.edu.ph,,27,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=ENVaQlsAAAAJ&citpid=2,PH
Luisa Marcela Ossa,La Salle University,Dirección de correo verificada de lasalle.edu - Página principal,Afro-Hispanic Literature and CultureChinese presence in Latin America,26,4,0,/citations/images/avatar_scholar_56.png,No data
Dinah Roma,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Creative Writing (Poetry), Travel Theory and WritingCultural Studies",26,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=hXWnPykAAAAJ&citpid=2,PH
Wilson bohorquez santana,No data,No hay ninguna dirección de correo electrónico verificada. - Página principal,Propagación vegetalmicrobiología agrícola y fitopatología,26,1,1,/citations/images/avatar_scholar_56.png,No data
Henry Vargas Pacheco,No data,Dirección de correo verificada de lasalle.edu.co,"Bibliometría, BibliotecologíaCienciometría",26,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=BD5dvLcAAAAJ&citpid=1,CO
karen Victoria Suárez Parra,No data,Dirección de correo verificada de uptc.edu.co,"agonomia, ciencias agricolas, ciencias pecuariasciencias veterinarias",26,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=zrx7u1IAAAAJ&citpid=1,CO
Elia Manuhutu,No data,Dirección de correo verificada de unikadelasalle.ac.id - Página principal,,26,3,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=tKmDIiEAAAAJ&citpid=1,ID
Ana Toledo del Cerro,No data,Dirección de correo verificada de ub.edu,"Sociologia, GéneroRacismo",26,3,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=641PmfsAAAAJ&citpid=1,No data
Kimmie Dela Cerna,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,26,3,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=_1gRnmMAAAAJ&citpid=1,PH
Gilda Toro Prada,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,"Accesibilidad, diseño, arquitecturainclusión",26,1,1,/citations/images/avatar_scholar_56.png,CO
Timothy Scott Chu,De La Salle University - Manila,Dirección de correo verificada de dlsu.edu.ph,,26,3,1,/citations/images/avatar_scholar_56.png,PH
Giannina Nicole Feliciano,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,26,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=tYFA5TkAAAAJ&citpid=1,PH
Tom Adams,La Salle University,Dirección de correo verificada de lasalle.edu - Página principal,"Audit, Financial AccountingTax",26,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=716W3JcAAAAJ&citpid=1,No data
MILKA PALOMA GONZALEZ FLORES,No data,Dirección de correo verificada de ulsavictoria.edu.mx,"cirujía general, traumatologíaurgencias",26,2,1,/citations/images/avatar_scholar_56.png,MX
Alejandra Guadalupe Guevara Negrete,No data,No hay ninguna dirección de correo electrónico verificada.,"microbiología, métodos de investigación, cardiología, neurologíacirugía",26,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=eqjF1NEAAAAJ&citpid=1,No data
Ricardo Sánchez Cárcamo,,Universidad de la Salle. Universidade Federal de Minas Gerais.,"Seguridad ontológica, Formalidad de las protecciones sociales, Participación del trabajo, Uso del tiempoSatisfacción de las",26,3,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=DTklFzEAAAAJ&citpid=1,No data
Andreas Schlegel,No data,Dirección de correo verificada de lasalle.edu.sg - Página principal,"Design, New Media Art, Interaction Design, Generative DesignGenerative Art",26,4,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=zLbdAjsAAAAJ&citpid=2,SG
Shirley O. Lua,De La Salle University-Manila,Dirección de correo verificada de dlsu.edu.ph,"Philippine literature, film criticismgenre studies",25,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=lrMxo-oAAAAJ&citpid=2,PH
Robert Roleda,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Gravitation, physics educationcomplex systems",25,3,0,/citations/images/avatar_scholar_56.png,PH
Cecille Adrianne Ochotorena,No data,Dirección de correo verificada de nikuman.org,,25,2,1,/citations/images/avatar_scholar_56.png,No data
vicente angel s. ybiernas,de la salle university,Dirección de correo verificada de dlsu.edu.ph,,25,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=3VqMW1wAAAAJ&citpid=1,PH
Stevanus Ngenget,No data,Dirección de correo verificada de unikadelasalle.ac.id - Página principal,"Linguistics, ImplicatureTechnology in Education",25,3,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=GeKh9ZYAAAAJ&citpid=2,ID
Myriam Alba Zapata-Jiménez,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,"Filosofía, Educación, LiteraturaPolíticas públicas",25,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=qBlxFLEAAAAJ&citpid=1,CO
Clarissa V. Militante,"De La Salle University, Manila",Dirección de correo verificada de dlsu.edu.ph,"literature, fiction, novel, sociologyjournalism",25,1,1,/citations/images/avatar_scholar_56.png,PH
Maryli Rosas,No data,Dirección de correo verificada de dlsud.edu.ph,"machine learning, data miningbig data",25,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=uSGQOBAAAAAJ&citpid=3,PH
Rosendo Reyes,No data,Dirección de correo verificada de lasalle.mx,,25,3,1,/citations/images/avatar_scholar_56.png,MX
Nilson Y. Guerrero- Olaya,Universidad de la Salle,Dirección de correo verificada de unisalle.edu.co,,25,3,1,/citations/images/avatar_scholar_56.png,CO
Jessica Pacalioga,No data,Dirección de correo verificada de usls.edu.ph,"estuarine ecosystem, mangrovesmarine and estuarine fishes",25,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=jt3PEQsAAAAJ&citpid=1,PH
Adrian Kennedy,No data,Dirección de correo verificada de arabianhealthcaregroup.ae - Página principal,,25,2,2,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=VxpJzC0AAAAJ&citpid=1,AE
Mark Ryan To,De La Salle University - Manila,Dirección de correo verificada de dlsu.edu.ph,,25,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=3vT6ZZoAAAAJ&citpid=8,PH
JUAN MANUEL  TELLO CONTRERAS,No data,Dirección de correo verificada de ulsamorelia.edu.mx,,25,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Vl03XiwAAAAJ&citpid=1,MX
Arturo Caronongan,De La Salle University,Dirección de correo verificada de delasalle.ph,"Artificial Intelligence, Game Development, Machine Learning, Music Information RetrievalHealth Informatics",24,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=XfZmeCYAAAAJ&citpid=2,PH
Alejandro Christian Soler,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"Political Geography, International Relations, International Political EconomyWorld-Systems",24,3,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=j69--XIAAAAJ&citpid=1,PH
"Poluakan, Mario V.",No data,Dirección de correo verificada de unikadelasalle.ac.id,"rural development, agricultural economics, economics of climate changegender and agriculture",24,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=vO96MtsAAAAJ&citpid=3,ID
Renz Adrian Calub,,"Lecturer, De La Salle University",,24,4,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=vbzVOHYAAAAJ&citpid=6,No data
Laurensi Meity Sasube,No data,Dirección de correo verificada de unikadelasalle.ac.id,"Biotechnology, NutritionMalaria",24,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=VDkbCFwAAAAJ&citpid=1,ID
Oscar Javier Herrera Ochoa,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,,24,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=2RFhiukAAAAJ&citpid=1,CO
jesus cardenas,Universidad de la salle,Dirección de correo verificada de unisalle.edu.co,"estadística, sociología, demografia, epidemologíacriminología.",24,2,1,/citations/images/avatar_scholar_56.png,CO
Ismael R. Concepcion Jr.,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,24,1,1,/citations/images/avatar_scholar_56.png,PH
Arren Matthew C. Antioquia,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,Deep LearningComputer Vision,24,3,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=HgvjtYMAAAAJ&citpid=1,PH
Mary Grace Nueva,No data,Dirección de correo verificada de dlszobel.edu.ph,"sociology, educationtechnology",24,2,1,/citations/images/avatar_scholar_56.png,PH
Manuel Eduardo L. de la Paz,No data,Dirección de correo verificada de usls.edu.ph,"marine biology, marine mammals, cetaceansecology",24,4,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=wa91IKoAAAAJ&citpid=1,PH
Ivan Roy Evangelista,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Intelligent Systems, Smart Farming, Artificial IntelligenceInternet of Things",24,4,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=2U9OyLgAAAAJ&citpid=3,PH
Hologne-Carpentier Malorie,,"Enseignant-Chercheur en électrotechnique et diagnostic, ECAM LASALLE","Electronique de puissance, composants grand gap, maintenance préditivemoteurs électriques",24,3,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=bvTBPY4AAAAJ&citpid=1,No data
Edralin Lim,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Banking, MicrofinanceEntrepreneurship",23,3,0,/citations/images/avatar_scholar_56.png,PH
Thelma Mingoa,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"special education, inclusion, early childhood education, teaching professionscience education",23,3,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=ZgjibSkAAAAJ&citpid=1,PH
Diana Therese Veloso,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"gender, crime, violence, inequalitycommunity-based research",23,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=YBFX45cAAAAJ&citpid=5,PH
Mark Lorenze Torregoza,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Computer Networks, Artificial Intelligence, TransportationVoice and Data Routing",23,3,1,/citations/images/avatar_scholar_56.png,PH
Maria Virginia G. Aguilar,No data,Dirección de correo verificada de dlsud.edu.ph,"children in conflict with the law, delinquencyyouth studies",23,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=g8hWRLEAAAAJ&citpid=1,PH
Michael George Sumampouw,No data,Dirección de correo verificada de unikadelasalle.ac.id,,23,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=MyI-0iYAAAAJ&citpid=1,ID
Yulius Raton,No data,Dirección de correo verificada de unikadelasalle.ac.id,,23,4,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=iLptLlcAAAAJ&citpid=1,ID
Michael Manguerra,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,23,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=kLIFk4sAAAAJ&citpid=1,PH
Andrea Bautista León,No data,Dirección de correo verificada de lasalle.mx - Página principal,"labor, migration, transition to adulthoodsocial mobility",23,2,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=flRyQioAAAAJ&citpid=2,MX
Steven Pandelaki,No data,Dirección de correo verificada de unikadelasalle.ac.id,"Healthcare Application, Machine Intelligence, Artificial Intelligence, AutomationInternet of Things",23,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=yzDrYrkAAAAJ&citpid=1,ID
Lourdes López Pérez,No data,Dirección de correo verificada de lasalle.mx - Página principal,"Educación, sociología de la educación, evaluación educativa, seguimiento y evaluación de egresadosconstrucción de compet",23,1,1,/citations/images/avatar_scholar_56.png,MX
Karen Cardoso Barchinski,UNILASALLE,Dirección de correo verificada de unilasalle.edu.br,"Letras, Educação, Educação On-line, Literaturalização das CiênciasLiteraturas",23,3,0,/citations/images/avatar_scholar_56.png,BR
"Albert Lamberte, Ph.D.",De La Salle University-Manila,Dirección de correo verificada de dlsu.edu.ph - Página principal,"Microeconomics, Environmental and Natural Resource Economics, Water Economics, Computable General Equilibrium ModellingDemand",23,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=cxXkgrAAAAAJ&citpid=2,PH
Jorge Eliecer Rangel Díaz,Universidad de la Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,"Robótica social, instrumentación-metrologíaautomatización agroindustrial y bioingeniería.",23,3,1,/citations/images/avatar_scholar_56.png,CO
Jude Christian Francisco,No data,No hay ninguna dirección de correo electrónico verificada.,,23,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=zdrClgsAAAAJ&citpid=4,No data
Liza Nathalia Rodriguez Galvis,No data,Dirección de correo verificada de partidodelau.com,GéneroPolítica Pública,23,3,1,/citations/images/avatar_scholar_56.png,No data
Kristine Joy Carpio,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Stochastic Processes, Operations Research, Mathematics EducationRecreational Mathematics",22,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=53JrjpIAAAAJ&citpid=2,PH
Diana Benavides-Arias,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,"Public Health, ZoonosesEmerging Infectious Diseases",22,3,0,/citations/images/avatar_scholar_56.png,CO
Guzmán Sara,Universidad de la Salle,Dirección de correo verificada de unisalle.edu.co,,22,3,0,/citations/images/avatar_scholar_56.png,CO
Roselle Maestro,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"Library and Information Science, Information Literacy, Information and Reference ServicesArchives Management",22,3,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=cm7xcXEAAAAJ&citpid=2,PH
Yanneth Parra Martínez,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,toxicidadcursos virtuales,22,1,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=y7FtJy4AAAAJ&citpid=1,CO
Jaime Raul Janairo,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,22,3,0,/citations/images/avatar_scholar_56.png,PH
Karl Benedict Ong,De La Salle University - Manila,Dirección de correo verificada de dlsu.edu.ph,"industrial engineering, ergonomicshuman factors",22,1,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=71S1M2UAAAAJ&citpid=3,PH
Maria Zunally Rapada,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,22,3,1,/citations/images/avatar_scholar_56.png,PH
Martin Scavone Lasalle,,"Post-doctoral research assistant, CSRI, Virginia Tech Transportation Institute",,22,3,0,/citations/images/avatar_scholar_56.png,No data
Danielle Grace Evangelista,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,22,3,0,/citations/images/avatar_scholar_56.png,PH
Richard De Jesus,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,21,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=A2m_s8sAAAAJ&citpid=2,PH
Lars Raymund C. Ubaldo,De La Salle University-Manila,Dirección de correo verificada de dlsu.edu.ph,"Local History, Philippine HistoryCultural History",21,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=uD2AWLMAAAAJ&citpid=2,PH
Ronald Albert Rachmadi,No data,Dirección de correo verificada de unikadelasalle.ac.id - Página principal,"Proses Manufaktur, ProduktivitasPengendalian Mutu",21,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=r-RxiGwAAAAJ&citpid=3,ID
Jose Rodrigo Velez Molano,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,"Economia, Finanzas, Trading, RiesgosEconometria",21,3,1,/citations/images/avatar_scholar_56.png,CO
Gracia Kelana,No data,Dirección de correo verificada de unikadelasalle.ac.id,"women studies, entrepreneurship, Digital Marketing and Analytics, risk managementStart up",21,3,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=tWeO0pYAAAAJ&citpid=2,ID
Gabriel H. Rivera C.,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,,21,1,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=V9Bv2foAAAAJ&citpid=1,CO
Hence SD Roring,No data,Dirección de correo verificada de unikadelasalle.ac.id,Teknik SipilManajemen Konstruksi,21,3,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=8m6IQXQAAAAJ&citpid=1,ID
Gerard Serra,No data,Dirección de correo verificada de salle.url.edu - Página principal,"computational creativity, artificial intelligence, design, computational designcreativity",21,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=ngGmdzkAAAAJ&citpid=3,No data
Paola Milena Suárez Bocanegra,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,"Derecho, Derecho Empresarial, Aduanero, EmprendimientoAgronegocios",21,2,1,/citations/images/avatar_scholar_56.png,CO
Daniel Hofilena,De La Salle University Manila,Dirección de correo verificada de dlsu.edu.ph,"Economics, Intellectual PropertyFinancial Economics",21,3,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Y4urz2sAAAAJ&citpid=1,PH
Oscar Eduardo Perez Rodriguez,No data,Dirección de correo verificada de unal.edu.co,"Crecimiento económico, Cambio estructuralEnseñanza de la economía",21,2,0,/citations/images/avatar_scholar_56.png,CO
Alejandro Sánchez Salcedo,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,"Education on engineering, electrical risk assessment, electromagnetic compatibility, high voltage engineeringtransmission expa",21,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=fSi_mywAAAAJ&citpid=1,CO
Angela Cristina Pinto Quijano,,Universidad de La Salle,"estudios internacionales, cooperación, acción colectivaestudios asiáticos",21,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=MMOZPSYAAAAJ&citpid=3,No data
Andrea Margarita Cortés-Ibañez,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,TICpráctica pedagógica y formación docente.,21,2,1,/citations/images/avatar_scholar_56.png,CO
Victoria Pereira-Bengoa,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,"Wildlife medicine, wildlife conservation, conservation medicine, animal welfareethics and law",21,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=_TNL-SIAAAAJ&citpid=1,CO
Cecilia Castro,No data,Dirección de correo verificada de lasallecuernavaca.edu.mx - Página principal,,21,1,1,/citations/images/avatar_scholar_56.png,MX
Jorge Guadalupe Barrón Torres,No data,Dirección de correo verificada de ulsavictoria.edu.mx,"Estrategias de negocios, emprendimientoresiliencia de las organizaciones",21,1,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=vb6id24AAAAJ&citpid=2,MX
Joseph Aristotle de Leon,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,21,3,0,/citations/images/avatar_scholar_56.png,PH
Sallé de Chou Raoul,INRIA,Dirección de correo verificada de inria.fr,"deep learning, numerical simulationsmedical image analysis",21,2,1,/citations/images/avatar_scholar_56.png,FR
David Jonathan Bayot,De La Salle University (Manila,Dirección de correo verificada de dlsu.edu.ph,,20,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=h0KwpREAAAAJ&citpid=2,PH
Mariana Torres-Olvera,No data,No hay ninguna dirección de correo electrónico verificada.,"Chemistry, BiologyNatural Products",20,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=KSYwnnMAAAAJ&citpid=3,No data
Ma. Theresa Christine C. Valdez,No data,Dirección de correo verificada de dlsud.edu.ph,"Mathematics, Graph TheoryCalculus",20,1,1,/citations/images/avatar_scholar_56.png,PH
Cleyton Rodrigues Santos,No data,Dirección de correo verificada de faculdadelasalle.edu.br - Página principal,HistóriaEconomia e Literatura,20,2,1,/citations/images/avatar_scholar_56.png,BR
Marcelo Carrizosa Murcia,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,"Superficie Ocular, Segmento anterior y Posterior, Exámenes Especiales, Superficie OcularRetina.",20,3,0,/citations/images/avatar_scholar_56.png,CO
Miller Cutora,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,20,3,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=ePGsthwAAAAJ&citpid=1,PH
"Arvin Kristopher Razon, JD, LLM",No data,Dirección de correo verificada de student.unimelb.edu.au,LawTechnology Law,20,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=HmYjimcAAAAJ&citpid=1,AU
Lorena Andrea Erazo Patiño,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,"Relaciones Internacionales, Espacios Públicos VerdesSeguridad y defensa",20,2,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=AaXvgq4AAAAJ&citpid=2,CO
Darren Moore,No data,Dirección de correo verificada de lasalle.edu.sg - Página principal,"improvisation, electronic music, experimental musicmulti-disciplinary",20,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=1pQWOyIAAAAJ&citpid=1,SG
